	Name	SMILES	Target
89	Lidocaine HCl	CC[NH+](CC)CC(=O)Nc(c1C)c(C)ccc1	Bitter
90	Donepezil	COc(c1)c(OC)cc(c12)C[C@@H](C2=O)C[C@H]3CC[N@@H+](CC3)Cc4ccccc4	Bitter
91	DIAZEPAM	c1c(Cl)ccc(c12)N(C)C(=O)CN=C2c3ccccc3	Bitter
92	S praziquantel	C1CCCCC1C(=O)N(CC2=O)C[C@H]3N2CCc(c34)cccc4	Bitter
93	PGG	c1c(O)c(O)c(O)cc1C(=O)OC[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O	Bitter
94	procyanidin B3	Oc1c(O)ccc(c1)[C@@H]([C@H](C2)O)Oc(c23)c(c(O)cc3O)[C@H]4[C@H](O)[C@H](c(c5)ccc(O)c5O)Oc(c46)cc(O)cc6O	Bitter
95	procyanidin  C2	Oc1cc(O)cc(c12)O[C@@H](c(c3)ccc(O)c3O)[C@@H](O)[C@@H]2c(c(O)cc4[O-])c(c45)O[C@@H](c(c6)ccc(O)c6O)[C@@H](O)[C@H]5c(c(O)cc7O)c(c78)O[C@H]([C@H](C8)O)c(c9)ccc(O)c9O	Bitter
96	bergapten	O=c(o1)ccc(c2OC)c1cc(c23)occ3	Bitter
97	xanthotoxin	c1coc(c12)c(OC)c3c(c2)ccc(=O)o3	Bitter
98	isopimpinellin	O=c(o1)ccc(c2OC)c1c(OC)c(c23)occ3	Bitter
99	skimmianine	c1coc(c12)nc3c(c2OC)ccc(OC)c3OC	Bitter
100	skimmianine	c1coc(c12)[nH+]c3c(c2OC)ccc(OC)c3OC	Bitter
101	Trp-Pro	[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc2c[nH]c(c23)cccc3	Bitter
102	Trp-Pro	[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc2c[nH]c(c23)cccc3	Bitter
103	Trp-Trp-Trp	c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@H](Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H]([NH3+])Cc5c[nH]c(c56)cccc6	Bitter
104	urea	NC(=O)N	Bitter
105	trans-pseudoisoeugenol 2-methyl butyrate	CC[C@H](C)C(=O)Oc(c1\C=C\C)ccc(c1)OC	Bitter
106	Calcium lactate	[O-]C(=O)[C@H](C)O	Bitter
107	caffeic acid ethyl ester	CCOC(=O)/C=C/c1cc(O[Si](C)(C)C)c(cc1)O[Si](C)(C)C	Bitter
108	procyanidin B1	Oc1c(O)cc(cc1O)C(=O)O[C@@H](C2)[C@H](c(c3)ccc(O)c3O)Oc(c24)c(c(O)cc4O)[C@H]5[C@H](O)[C@H](c(c6)ccc(O)c6O)Oc(c57)cc(O)cc7O	Bitter
109	gallic acid ethyl ester	CCOC(=O)c1cc(O)c(O)c(c1)O	Bitter
110	p-coumaric acid ethyl ester	CCOC(=O)/C=C/c1ccc(O)cc1	Bitter
111	vanillic acid ethyl ester	CCOC(=O)c1cc(OC)c(O)cc1	Bitter
112	ferulic acid ethyl ester	CCOC(=O)/C=C/c1cc(OC)c(O)cc1	Bitter
113	protocatechuic acid ethyl ester	CCOC(=O)c1cc(O)c(O)cc1	Bitter
114	syringic acid ethyl ester	CCOC(=O)c1cc(OC)c(O)c(c1)OC	Bitter
115		[O-]C(=O)c1cccc(c12)O[C@H](CO2)c(cc3)cc(O)c3OC	Non_Bitter_Sweet
116		c1cc([N+]([O-])=O)ccc1\C=C\C=C(/C2=O)[C@H](c(cc3)cc(O)c3OC)Oc(c24)cccc4	Non_Bitter_Sweet
117		c1cc([N+]([O-])=O)ccc1C(=O)Nc2c(O)c(OC)ccc2[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
118		c1cc([N+]([O-])=O)ccc1\C=C\c2c(O)c(OC)ccc2[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
119		c1cc([N+]([O-])=O)ccc1\C=C\Cc2c(O)c(OC)ccc2[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
120		COc(c1N)ccc(c1)[C@@H](OC2)Sc(c23)cccc3	Non_Bitter_Sweet
121		c1cc([N+]([O-])=O)ccc1NC(=O)Nc2c(OC)ccc(c2)[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
122		c1cc([N+]([O-])=O)ccc1NC(=O)Oc2c(O)cc(cc2)[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
123		COc1c(O)cc(cc1)[C@@H](C(=O)C2)Oc(c23)cccc3	Non_Bitter_Sweet
124		COc(c([O-])c1)cc([N+]([O-])=O)c1[C@@H](OC2)Sc(c23)cccc3	Non_Bitter_Sweet
125		c1cc([N+]([O-])=O)ccc1NC(=O)Oc2c(OC)ccc(c2)[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
126		c1ccccc1NC(=O)Oc2c(OC)ccc(c2)[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
127		CCNC(=O)Oc1c(OC)ccc(c1)[C@@H](OC2)Sc(c23)cccc3	Non_Bitter_Sweet
128		COc(cc1)ccc1[C@@H](OC2)Sc(c23)cccc3	Non_Bitter_Sweet
129		c1cccc(c12)S[C@H](OC2)c3cc(O)ccc3	Non_Bitter_Sweet
130		c1cc([N+]([O-])=O)ccc1NC(=O)Oc(ccc2)cc2[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
131		c1cc([N+]([O-])=O)ccc1C(=O)COc2c(OC)ccc(c2)[C@@H](OC3)Sc(c34)cccc4	Non_Bitter_Sweet
132		c1cc([N+]([O-])=O)ccc1NC(=O)Oc2c(OC)ccc(c2)[C@@H](OC3)Oc(c34)cccc4	Non_Bitter_Sweet
133		[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccccc1	Non_Bitter_Sweet
134		[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc(c1)ccc(c12)cccc2	Non_Bitter_Sweet
135		NC(=[NH2+])N[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2	Non_Bitter_Sweet
136		[O-]C(=O)[C@@H]([NH3+])CC(=O)N[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2	Non_Bitter_Sweet
137		N#Cc1ccc(cc1)C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3	Non_Bitter_Sweet
138		NC(=[NH2+])N[C@@H](C([O-])=O)Cc1c[nH]c(c12)cccc2	Non_Bitter_Sweet
139		[O-]C(=O)[C@@H]([NH3+])C[C@@](C([O-])=O)(O)Cc1c[nH]c(c12)cccc2	Non_Bitter_Sweet
140		[O-]C(=O)[C@H]([NH3+])C[C@](C([O-])=O)(O)Cc1c[nH]c(c12)cccc2	Non_Bitter_Sweet
141		[O-]C(=O)[C@@H]([NH3+])C[C@](C([O-])=O)(O)Cc1c[nH]c(c12)cccc2	Non_Bitter_Sweet
142		[O-]C(=O)[C@H]([NH3+])C[C@@](C([O-])=O)(O)Cc1c[nH]c(c12)cccc2	Non_Bitter_Sweet
143		CC(=O)OC(C)(C)[C@H](C1)Oc(c12)cc3c(c2)cc(c(=O)o3)C(C)(C)C=C	Non_Bitter_Sweet
144		c1c(O)ccc(c1C([O-])=O)NC(=O)/C=C/c2cc(OC)c(O)cc2	Non_Bitter_Sweet
145		c1cccc(c1C([O-])=O)NC(=O)/C=C/c2ccccc2	Non_Bitter_Sweet
146		[O-]C(=O)c1ccc(cc1)NC(=O)/C=C/c2cc(O)ccc2	Non_Bitter_Sweet
147		[O-]C(=O)c1ccc(cc1)NC(=O)/C=C/c2ccccc2	Non_Bitter_Sweet
148		[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccc(Cl)cc1	Bitter
149		[O-]C(=O)[C@@H]([NH3+])C[C@@H](C([O-])=O)Cc1c[nH]c(c12)cccc2	Bitter
150		[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2	Bitter
151		c1cc([N+]([O-])=O)ccc1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3	Bitter
152		c1cc([N+]([O-])=O)ccc1C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3	Bitter
153		N#Cc1ccc(cc1)C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3	Bitter
154		O=c(o1)ccc(c2OC)c1cc(c23)occ3	Bitter
155		c1coc(c12)c(OC)c3c(c2)ccc(=O)o3	Bitter
156		O=c(o1)ccc(c2OC)c1c(OC)c(c23)occ3	Bitter
157		COc(c1)c(OC)cc(c12)oc(=O)c(c2)Oc(cc3)cc(c34)oc(=O)cc4	Bitter
158		COc(c1)c(OC)cc(c2OC)c1nc(c23)occ3	Bitter
159		COc(c1)c(OC)cc(c2OC)c1[nH+]c(c23)occ3	Bitter
160		c1coc(c12)nc3c(c2OC)ccc(OC)c3OC	Bitter
161		c1coc(c12)[nH+]c3c(c2OC)ccc(OC)c3OC	Bitter
162		c1cc(O)ccc1C[C@@H](C2=O)COc(c23)c(O)c(OC)c(c3O)OC	Bitter
163		c1cc(O)ccc1C[C@@H](C2=O)COc(c23)cc(O)c(c3O)OC	Bitter
164		c1cc(O)ccc1C[C@@H](C2=O)COc(c23)c(O)c(OC)cc3O	Bitter
165		c1cc(O)c(O)cc1C[C@@H](C2=O)COc(c23)c(O)c(OC)cc3O	Bitter
166		c1cc(O)c(O)cc1C[C@@H](C2=O)COc(c23)c(OC)c(OC)c(O)c3O	Bitter
167		c1cccc(c1C([O-])=O)NC(=O)/C=C/c2ccc(O)cc2	Bitter
168		c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(OC)c(cc2)OC	Bitter
169		c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(O)ccc2	Bitter
170		[O-]C(=O)c1cc(ccc1)NC(=O)/C=C/c2cc(O)ccc2	Bitter
0	Sucrose	OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O	Sweet
1	Sucralose / 4,1',6'-Trichloro-galactosucrose	ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl	Sweet
2	Aspartame/Aspartyl-phenylalanine methylester	COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1	Sweet
3	Tagatose	OCC1(O)OCC(C(C1O)O)O	Sweet
4	Isomaltulose/Palatinose	OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O	Sweet
5	Trehalose	OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O	Sweet
6	Acesulfame potassium	CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]	Sweet
7	Sodium cyclamate	C1CCC(CC1)NS(=O)(=O)[O-].[Na+]	Sweet
8	Neohesperidine dihydrochalcone	OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Sweet
9	Neotame	COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C	Sweet
10	Sodium saccharin	C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+]	Sweet
11	Sorbitol	OCC(C(C(C(CO)O)O)O)O	Sweet
12	Xylitol	OCC(C(C(CO)O)O)O	Sweet
13	Stevioside	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
14	Steviolbioside	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
15	Rebaudioside A	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
16	Rebaudioside C	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O	Sweet
17	Rebaudioside D	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O	Sweet
18	Dulcoside A	OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Sweet
19	Glycyrrhizin	OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C	Sweet
20	Hernandulcin	CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C	Sweet
21	Fructose	OCC1OC(C(C1O)O)(O)CO	Sweet
22	Glucose	OCC1OC(O)C(C(C1O)O)O	Sweet
23	Xylose	OC1COC(C(C1O)O)O	Sweet
24	Maltose	OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O	Sweet
25	Lactulose	OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO	Sweet
26	Lactosucrose	OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O	Sweet
27	Naringin	OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Bitter
28	Limonin	O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C	Bitter
29	Poncirin	OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Bitter
30	Neoeriocitrin	OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Bitter
31	Quinine	C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O	Bitter
32	Divinyl glycol	C=COCCOC=C	Bitter
33	Theobromine	Cn1cnc2c1c(=O)[nH]c(=O)n2C	Bitter
34	Picrocrocin	OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O	Bitter
35	Glycerol	OCC(CO)O	Sweet
36	Saccharin derivative 2	Clc1ccc2c(c1)S(=O)(=O)NC2=O	Sweet
37	Saccharin derivative 3	BrCCN1C(=O)c2c(S1(=O)=O)cccc2	Non_Bitter_Sweet
38	3-nitro-o-toluidine	O=N(=O)c1cccc(c1C)N	Non_Bitter_Sweet
39	3-nitro-p-toluidine	Nc1ccc(c(c1)N(=O)=O)C	Non_Bitter_Sweet
40	2-amino-4-nitro-propoxybenzene	CCCOc1ccc(cc1N)N(=O)=O	Sweet
41	2-nitro-4-amino-propoxybenzene	CCCOc1ccc(cc1N(=O)=O)N	Non_Bitter_Sweet
42	2,4-dinitro-propoxybenzene	CCCOc1ccc(cc1N(=O)=O)N(=O)=O	Bitter
43	Dulcin (p-ethoxyphenylurea)	CCOc1ccc(cc1)NC(=O)N	Sweet
44	4-Ethoxyphenylthiourea	CCOc1ccc(cc1)NC(=S)N	Bitter
45	o-ethoxyphenylurea	CCOc1ccccc1NC(=O)N	Non_Bitter_Sweet
46	Dihydroquercetin 3-acetate 4'-(methylether) (3)	COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O	Sweet
47	Flavan (4)	COc1ccc(cc1O)C1CCc2c(O1)cccc2	Sweet
48	1,3-benzodioxane (6)	COc1ccc(cc1O)C1OCc2c(O1)cccc2	Sweet
49	1,4-benzodioxane (7)	COc1ccc(cc1O)C1COc2c(O1)cccc2	Sweet
50	Bibenzyl derivative (8)	COc1ccc(cc1O)CCc1ccccc1	Sweet
51	1,4-benzodioxin (9)	COc1ccc(cc1O)C1=COc2c(O1)cccc2	Non_Bitter_Sweet
52	3-(3Hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodioxepine (12)	COc1ccc(cc1O)C1OCc2c(CO1)cccc2	Non_Bitter_Sweet
53	2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole (13)	COc1ccc(cc1O)C1Oc2c(O1)cccc2	Sweet
54	Compound 23	COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O	Non_Bitter_Sweet
55	Compound 24	COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O	Non_Bitter_Sweet
56	2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)	COc1ccc(cc1O)C1SCc2c(S1)cccc2	Sweet
57	2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine (10c)	COc1ccc(cc1O)C1SCc2c(O1)cccc2	Sweet
58	2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)	COc1ccc(cc1O)C1Sc2c(S1)cccc2	Sweet
59	7,8-Dimethyl-3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodithiepine (10f)	COc1ccc(cc1O)C1SCc2c(CS1)cccc2	Non_Bitter_Sweet
60	2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)	COc1ccc(cc1O)C1CSc2c(O1)cccc2	Sweet
61	2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)	COc1ccc(cc1O)C1CSc2c(S1)cccc2	Sweet
62	2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15d)	COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O	Sweet
63	2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15e)	CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O	Non_Bitter_Sweet
64	Sulfone	COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1	Sweet
65	Haematoxylin	Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O	Sweet
66	9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)	COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O	Sweet
67	10-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,9-diol (5)	COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O	Non_Bitter_Sweet
68	Compound 20	COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2	Sweet
69	Compound 21	COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2	Sweet
70	Compound 25	COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2	Non_Bitter_Sweet
71	Compound 26	COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2	Sweet
72	Compound 27	COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2	Non_Bitter_Sweet
73	Compound 28	COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2	Non_Bitter_Sweet
74	Compound 29	ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC	Non_Bitter_Sweet
75	Compound 2	O=C(c1ccccc1C(=O)O)c1ccccc1	Non_Bitter_Sweet
76	Compound 4	CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Sweet
77	Compound 5	CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Non_Bitter_Sweet
78	Compound 6	O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1	Non_Bitter_Sweet
79	Compound 8	CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Non_Bitter_Sweet
80	Compound 9	O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C	Sweet
81	Compound 11	O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O	Non_Bitter_Sweet
82	Compound 13	O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1	Non_Bitter_Sweet
83	2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)	O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O	Sweet
84	2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid (19)	COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O	Non_Bitter_Sweet
85	Compound 22	COc1ccc(cc1)Sc1ccccc1C(=O)O	Non_Bitter_Sweet
86	2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23)	COc1ccc(cc1)S(=O)c1ccccc1C(=O)O	Sweet
87	Compound 24	COc1ccc(cc1)C(=O)c1ccccc1	Non_Bitter_Sweet
88	Compound 25	COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC	Non_Bitter_Sweet
89	2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26)	COc1ccc(cc1)C(c1ccccc1CO)O	Non_Bitter_Sweet
90	3-(4-Methoxyphenyl)benzo[2]furan-1-one (28)	COc1ccc(cc1)C1OC(=O)c2c1cccc2	Non_Bitter_Sweet
91	Compound 29	COc1ccc(cc1)C(=O)C(=CC(=O)O)C	Non_Bitter_Sweet
92	3-Methoxy-1,3,5-estratrien-4-ol (4)	COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C	Sweet
93	Substituted pterocarpan (5)	COc1cc2OC3C(c2cc1O)COc1c3cccc1	Non_Bitter_Sweet
94	Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)	COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1	Sweet
95	Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)] (7)	COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2	Non_Bitter_Sweet
96	2-Phenoxymethyl-2H-7,8-dihydrobenzopyran (9)	COc1cc2CCOC(c2cc1O)COc1ccccc1	Non_Bitter_Sweet
97	Phyllodulcin	COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O	Sweet
98	Compound 4	COc1ccc(cc1O)C1OCc2c(S1)cccc2	Sweet
99	Compound 6	COc1ccc(cc1O)C1COc2c(S1)cccc2	Sweet
100	Compound 9	COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2	Sweet
101	2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)	O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O	Sweet
102	2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)	O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2	Sweet
103	2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)	COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2	Sweet
104	3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33)	COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O	Sweet
105	Compound 34	COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O	Sweet
106	2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40)	COc1ccc(cc1O)OCc1ccccc1C(=O)O	Sweet
107	Compound 42	COc1ccc(cc1)C(=O)C=CC(=O)O	Sweet
108	Dihydroquercetin 4'-(methyl ether)	COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O	Sweet
109	Dihydroquercetin	Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O	Non_Bitter_Sweet
110	Compound II or Hydrangenol	Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O	Non_Bitter_Sweet
111	Compound III	COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O	Bitter
112	Compound V	COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C	Sweet
113	Compound VI	Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O	Non_Bitter_Sweet
114	Compound VII	COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2	Sweet
115	Compound IX	Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2	Non_Bitter_Sweet
116	Compound XI	O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O	Non_Bitter_Sweet
117	Compound XIV	COc1ccc(cc1O)CCCc1ccccc1	Sweet
118	Compound XV	COc1ccc(cc1O)CCCCc1ccccc1	Non_Bitter_Sweet
119	Compound XVII	COc1ccc(cc1O)CC(c1ccccc1)C(=O)O	Non_Bitter_Sweet
120	Compound XVIII	COc1ccc(cc1O)CC(c1ccccc1)C	Bitter
121	Compound XIX	OCC(c1ccccc1)Cc1ccc(c(c1)O)OC	Bitter
122	Compound XXI	COc1ccc(cc1O)CNc1ccccc1	Sweet
123	Compound XXII	COc1ccc(cc1O)COc1ccccc1	Sweet
124	Compound XXIII	COc1ccc(cc1O)CSc1ccccc1	Sweet
125	Compound XXV	COc1ccc(cc1O)C(=O)Cc1ccccc1	Non_Bitter_Sweet
126	Compound XXVI	COc1ccc(cc1O)C(=O)Nc1ccccc1	Non_Bitter_Sweet
127	Compound XXVII	COc1ccc(cc1O)C(=O)Oc1ccccc1	Sweet
128	Compound XXVIII	COc1ccc(cc1O)C(=O)Sc1ccccc1	Non_Bitter_Sweet
129	Compound XXIX	COc1ccc(cc1O)COC(=O)c1ccccc1	Bitter
130	Compound XXXI	COc1ccc(cc1O)CC(=O)c1ccccc1O	Sweet
131	Guaiacol	COc1ccccc1O	Non_Bitter_Sweet
132	Compound XXXII	COc1ccc(cc1O)CCC1CCCCC1	Sweet
133	Compound XXXIII	CCCNCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
134	Compound XXXIV	COc1ccc(cc1O)CNCC(C)C	Non_Bitter_Sweet
135	Compound XXXVII	COc1ccc(cc1O)CC1OC(=O)c2c1cccc2	Non_Bitter_Sweet
136	Compound XXXVIII	COc1ccc(cc1O)CCc1cccc2c1cccc2	Non_Bitter_Sweet
137	Compound XL	COc1ccc(cc1O)CCc1ccccc1C	Sweet
138	Compound XLI	COc1ccc(cc1O)CCc1ccccc1O	Sweet
139	Compound XLII	COc1ccc(cc1O)CCc1ccccc1OC	Sweet
140	Compound XLIII	COc1ccc(cc1O)CCc1ccccc1CO	Sweet
141	Compound XLIV	COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC	Bitter
142	Compound XLV	COc1ccc(cc1O)CCc1ccccc1C(C)C	Non_Bitter_Sweet
143	Compound XLVI	COc1ccc(cc1O)CCc1ccccc1C(=O)O	Non_Bitter_Sweet
144	Compound XLVIII	COc1ccc(cc1O)CCc1cccc(c1)O	Non_Bitter_Sweet
145	Compound XLIX	COc1cccc(c1)CCc1ccc(c(c1)O)OC	Sweet
